dataset_version,benchmark_commit,target_id,target_cpu,target_features,dtype,operator_kind,shape_group_id,candidate_id,candidate_kind,split,M,N,K,output_elements,reduction_elements,total_flops,input_bytes,output_bytes,arithmetic_intensity,fused,bias_enabled,relu_enabled,intermediate_tensor_count,estimated_intermediate_bytes,avoided_intermediate_bytes,schedule_kind,scalar,vectorized,whole_shape_vectorized,tiled,tile_m,tile_n,tile_k,vector_width,full_tile_count,padding_policy,padded_m,padded_n,padded_k,padded_elements,padded_flops,padded_flop_ratio,temporary_bytes,zero_fill_bytes,copy_bytes,m_remainder,n_remainder,k_remainder,m_tail_strategy,n_tail_strategy,k_tail_strategy,m_tail_invocations,n_tail_invocations,k_tail_invocations,direct_vector_ops,masked_lane_waste,estimated_llvm_ir_bytes,estimated_object_text_bytes,estimated_static_instruction_count,branch_cost_feature,register_pressure_estimate,spill_risk,lowering_stage_count,target_legal,lowering_complete,native_executable,legality_reason,unsupported_reason,execution_status,correctness_pass,sentinel_pass,sanitizer_pass,label_valid,warmup_calls,measured_calls,median_ns,p95_ns,mad_ns,min_ns,max_ns,checksum,max_absolute_error,max_relative_error,cpu_affinity,governor,current_frequency_khz,compiler_flags,compiler_version,mlir_version,binary_hash,object_hash,actual_llvm_mlir_bytes,actual_llvm_ir_bytes,actual_object_text_bytes,actual_static_instruction_count,actual_fmla_count,actual_branch_count,actual_stack_frame_bytes,actual_spills,compile_time_ms,compiler_peak_rss_kib,log_median_ns
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m5_n3_k7_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,train,5,3,7,15,7,240,284,60,0.6976744186046512,True,True,True,0,0,120,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,121,1152,4.8,768,768,284,5,3,7,none,none,none,0,0,0,0,0,1536,2560,192,1,0.234375,False,10,True,True,True,,,success,True,True,,True,100,20000,426.0,426.0,0.0,407.0,15241.0,49a81965a6fd7f0946bb706d810e1b3f5ebda2220ff707968c9691b57d84f1af,4.47034836e-08,6.47769363e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,0d64b1b59a37187a4458b8d141dde7abdda13ee778c61459e6be91e43f8f61b7,d6c0bafcfec3a9200f36372635fdd105d95602a5b74a4fc427f30f1992667e8f,74673,53147,,,,,,,192.4771210178733,,6.054439346269371
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m5_n3_k7_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,5,3,7,15,7,240,284,60,0.6976744186046512,True,True,True,0,0,120,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,5,3,7,0,240,1.0,0,0,0,5,3,7,none,none,none,0,0,0,0,0,722,932,90,1,0.234375,False,10,True,True,True,,,success,True,True,,True,100,20000,74.0,75.0,0.0,55.0,15852.000000000002,9a48e582687a3bfbafc8c1c14505129fa0981ae12e4881a4fec7e8bc4a65e7b1,4.47034836e-08,6.47769363e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,27b52df5a1293e3d32a1d4e72eb4fe90da5067d4e1b414fc16661ac2fcd47551,26466835811a4a0637d4f5b93f6f956ed24ad2bafa29fe10fbf53a5477dfa349,35934,24833,,,,,,,187.89560301229358,,4.30406509320417
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n16_k65_f32,fused_scalar,scalar_baseline,train,64,16,65,1024,65,135168,24896,4096,4.662251655629139,True,True,True,0,0,8192,scalar,True,False,False,False,0,0,0,1,0,none,64,16,65,0,135168,1.0,0,0,0,0,0,1,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,255184.00000000003,256648.0,18.0,255129.0,268481.0,cb2790db0df3b396e331ace69dd332a833d01027ba3f2f36fe5c959d6305be3a,4.76837158e-07,5.81172341e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,7dab4f481bc7fe7e9e3b257aa0790a7e054b8c597c3b997907473bf5663e8ba8,af545a9fb164964b00ae12c34b35b8e56216739f9e9f3fc41a70a009291fa767,16467,11515,,,,,,,148.4734220430255,,12.449740132562535
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n16_k65_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,64,16,65,1024,65,135168,24896,4096,4.662251655629139,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,128,none,64,16,65,0,135168,1.0,0,0,0,0,0,1,none,none,direct_vector_cleanup,0,0,16,2048,0,133632,266752,16704,144,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,4592.0,4611.0,1.0,4555.0,7278.0,31dc14348086870f00428494ab96d641feb0307ea3aa82c0e07da3ea05ac7120,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,ff1a401672e25fa0ad6b50ac42c95e96a90e514038bc6277b74e6547ad95d16b,0b89bbf1181c5306cd48c09515077a1b9dd004c44d886efe5f73c241dd5abc24,65002,42222,,,,,,,198.10819812119007,,8.432070937999402
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n16_k65_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,64,16,65,1024,65,135168,24896,4096,4.662251655629139,True,True,True,0,0,8192,tiled_vector,False,True,False,True,8,8,8,4,128,tile_materialized,64,16,65,0,135168,1.0,768,12288,8192,0,0,1,none,none,none,0,0,16,0,0,133632,266752,16704,144,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,28907.0,28926.0,0.0,28888.0,32259.000000000004,373bed975c95ce96b0d4b77ee7d5b24c0664dda50cfdb900572171be4611393d,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,e4dad11408e4cc3d186dd520f92671db50ac6cf4a5fca94948e2e11039d4351b,642055b2704ac0ca1dcfbf2d56d3fcc40dd9b07951120751b53e90b44090485e,106082,61238,,,,,,,310.53630681708455,,10.271839059304192
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n32_k31_f32,fused_scalar,scalar_baseline,train,64,32,31,2048,31,131072,20096,8192,4.633484162895928,True,True,True,0,0,16384,scalar,True,False,False,False,0,0,0,1,0,none,64,32,31,0,131072,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,248166.0,249647.0,18.0,248147.0,261351.0,da9d3a2036f64cbbc5b25e983a39e25a2c3abde26bbe4fc984e8f57e599fa174,2.38418579e-07,0.000113058225,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,70284db7bdda789b70edcab61f44e77c1fb9d23caae0210bbed8416ecc3caf69,a611f423156399691316228a08a2b40f03b9922d9b569818b2298391ce0768ab,16467,11515,,,,,,,148.4997591469437,,12.421853156067794
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n32_k31_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,train,64,32,31,2048,31,131072,20096,8192,4.633484162895928,True,True,True,0,0,16384,tiled_vector,False,True,False,True,8,8,8,4,96,none,64,32,31,0,131072,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,32,28672,0,127488,254464,15936,128,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,15889.0,15907.999999999998,0.0,15869.999999999998,25000.0,be67859c14f0f769a72496c73b60f0e0bbcf02464aff94b96d01d83015c2bf35,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,825297b121be532150fe74d751e47da2ca6a9558a2f41fb4c8221cbe23d32195,db026035aec1a7461d11ef19102f543d55d901a00596be06dbffbeba16270b28,65493,42694,,,,,,,190.5449030455202,,9.673382324888367
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n32_k31_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,train,64,32,31,2048,31,131072,20096,8192,4.633484162895928,True,True,True,0,0,16384,tiled_vector,False,True,False,True,8,8,8,4,96,tile_materialized,64,32,31,0,131072,1.0,768,24576,16384,0,0,7,none,none,none,0,0,32,0,0,127488,254464,15936,128,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,27167.0,27186.0,1.0,27148.0,32500.0,67ae6f105bba663dd9dadbb65c8054a84ffd68f08163b5c91a56e3ffe22be175,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,bb7e916e1190db71157647cdff3acc54eeccff76cbc79bfcead75b368ae2ebe7,3e10dec64b834278f9ad58bb1d2b1ccb51082e49b0ad655281c6f3eef57ababf,106815,61583,,,,,,,226.73748200759292,,10.20975828042422
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n64_k128_f32,fused_scalar,scalar_baseline,validation,64,64,128,4096,128,1056768,81920,16384,10.75,True,True,True,0,0,32768,scalar,True,False,False,False,0,0,0,1,0,none,64,64,128,0,1056768,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,1992883.0,1993624.0,1425.0,1991254.0,2099235.0,1054fa880a9fc5b7ad1c5e8175fc8531c1bbe7dd112b4d641b6424c1a1be9be8,9.53674316e-07,8.33272574e-05,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,3c75518b8551b4a36be030f2af98d83a4c140d7ccf224ce6b6ab47056263669e,3c05345e720e722833e17884ef436f0961bcfb86e1d175451c92f18d3ee1f6aa,16422,11521,,,,,,,155.7560060173273,,14.505092892002557
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n64_k128_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,validation,64,64,128,4096,128,1056768,81920,16384,10.75,True,True,True,0,0,32768,tiled_vector,False,True,False,True,8,8,8,4,1024,none,64,64,128,0,1056768,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,1049088,2097664,131136,1024,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,38445.0,38593.0,56.0,38204.0,44074.0,c683f5aea80ba5384c035a4e4d9606238309535c989c2d29bca597b8eab2d0fb,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,efc0a71010cfb81f903261e1d91ff6a82616f2abbcf3f41a9c447fb72e6b99d2,15e1c4ded4a6a81a6aa92ced1382c3e582890d0bc2ab0e456b78c27500ee0800,81651,48225,,,,,,,228.3018841408193,,10.55698392746628
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n64_k64_f32,fused_scalar,scalar_baseline,heldout,64,64,64,4096,64,532480,49152,16384,8.125,True,True,True,0,0,32768,scalar,True,False,False,False,0,0,0,1,0,none,64,64,64,0,532480,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,3.0,False,8,True,True,True,,,success,True,True,,True,100,2000,1004626.9999999999,1006590.0000000001,19.0,1004571.0000000001,1072053.0,8df2182efc97af458feac7580290ba2a19fe9085b53143ef17e4ffa5399447f4,4.76837158e-07,0.000137605211,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,522be9dd6b1c6762ee804b61bfa6d707fd88c9a35d62f856501d05183b755a5b,6b1e3d80ce1ff6fda569190f4c1499aae6c1ffeea65675263846168857a91adc,16369,11517,,,,,,,160.4586369358003,,13.820126886305623
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m64_n64_k64_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,heldout,64,64,64,4096,64,532480,49152,16384,8.125,True,True,True,0,0,32768,tiled_vector,False,True,False,True,8,8,8,4,512,none,64,64,64,0,532480,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,524800,1049088,65600,512,1.0,False,10,True,True,True,,,success,True,True,,True,100,2000,19722.0,19796.0,37.0,19611.0,26259.0,713324577e80d6a8b7baadc4337a66205c1bcd583f6fa6bb45385c8f06570840,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,c164e488cc44f96ac4cfb3fb2d2bf876ee24890c434afe7420cdcb58292e9882,7b7709cdcc40abc0d574a5b9ba451877e28651bea9baf03b23a46f92ca59f2e9,81588,48213,,,,,,,225.32878699712455,,9.889490042892275
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m7_n7_k7_f32,fused_scalar,scalar_baseline,heldout,7,7,7,49,7,784,588,196,1.0,True,True,True,0,0,392,scalar,True,False,False,False,0,0,0,1,0,none,7,7,7,0,784,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,512,512,64,1,0.765625,False,8,True,True,True,,,success,True,True,,True,100,20000,1556.0,1574.0,1.0,1555.0,13056.0,68c6450bb91b175177793323579d63c04f556c47696174672e3c5f1ccdfd79ad,5.96046448e-08,1.59097598e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,8ff65e320f44b392581834780dcd5f0698bda331a1d713a95263ef6a22e207bb,7b531041d2fb17c0d8dfb72d5b3e5eda7fb5391847d02818b701840700bd15b9,16346,11486,,,,,,,148.24394090101123,,7.349873704738337
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m7_n7_k7_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,heldout,7,7,7,49,7,784,588,196,1.0,True,True,True,0,0,392,tiled_vector,False,True,False,True,8,8,8,4,0,tile_materialized,7,7,7,0,784,1.0,768,2304,1536,7,7,7,none,none,none,1,1,1,0,0,1198,1884,149,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,760.0,778.0,1.0,741.0,15444.0,1af5504ddd4a24f9e17625c2f39338523e0ded68c5fc1811c1cf7d00a787bb38,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,4d6d398f088a4331a509a178b20e8c3b2b7b5281c3c5586f58f0133e4f564ccd,62cc1f95cdb18b06bb71c2bdbdc7d0b4fcfeee1fdc22e91681ecf37ab9bb005d,109363,61587,,,,,,,264.82284092344344,,6.633318433280377
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m7_n7_k7_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,heldout,7,7,7,49,7,784,588,196,1.0,True,True,True,0,0,392,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,8,45,1152,1.469387755102041,768,768,588,7,7,7,none,none,none,0,0,0,0,0,1536,2560,192,1,0.765625,False,10,True,True,True,,,success,True,True,,True,100,20000,482.0,500.0,1.0,462.0,3426.0,f139aead403f86d664e1d27e0c5a2f83744b9b005f4bca757dfa57ee3a697412,5.96046448e-08,7.95487992e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,01abc638e5a177c30881781419c0fd241e3b99b028f7de1c2ce68a50455ca68f,a56a9e5fa0716685a866f3f4760b123c3039ca1de03c75587958a67d1305eefe,74673,53147,,,,,,,191.95257895626128,,6.1779441140506
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m7_n7_k7_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,heldout,7,7,7,49,7,784,588,196,1.0,True,True,True,0,0,392,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,7,7,7,0,784,1.0,0,0,0,7,7,7,none,none,none,0,0,0,0,0,1198,1884,149,1,0.765625,False,10,True,True,True,,,success,True,True,,True,100,20000,93.0,112.0,1.0,92.0,16629.0,6155f9fb83261ff41de005afb5c096747bc78088175ece63e5662d4ebbb15b6b,5.96046448e-08,7.95487992e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,a0c8aebb3c27f132e94a3796881571ff891bc2f03f129b6cb4d1f6ef61970d31,c3857ff501bce58e4da9f490d7e0591407dfe6e4f441ac52408a8f43bf913118,46138,34529,,,,,,,169.68351788818836,,4.532599493153256
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k15_f32,fused_scalar,scalar_baseline,validation,8,8,15,64,15,2048,1216,256,1.391304347826087,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,15,0,2048,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,3963.0000000000005,3981.0,0.0,3943.9999999999995,18055.0,d72e3176591046a9b4cf7ce29a7de4e470d17ccbe8e330f1b3d4c82122881ebf,8.94069672e-08,4.28445343e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,22adef289bc87dd65504697d2e161a8f4e3c0060ddd62339f99d156389af31b0,cd318c41d5cd265125d79f76d178401400e58c6169d4cb7b853871aa5e594941,16398,11490,,,,,,,170.93682591803372,,8.284756593190435
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k15_f32,tiled_vector_direct_k,tiled_vector_direct_cleanup,validation,8,8,15,64,15,2048,1216,256,1.391304347826087,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,1,none,8,8,15,0,2048,1.0,0,0,0,0,0,7,none,none,direct_vector_cleanup,0,0,1,896,0,2432,4352,304,2,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,481.0,482.0,1.0,462.0,13352.0,073bbc870074735427a442694d39e25cf91b78e6015d91d7824ff325a20a55b4,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,4452fa0a6b8d89660ce0eb93deaf32fba787899ced8a0d37bee9e0a362cb6788,4792bff0ca8864cb46c161a88d82608eadb1e91704edf715669c4c49ebf2e181,62779,38686,,,,,,,194.7327060624957,,6.175867270105761
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k15_f32,tiled_vector_materialized_tail,tiled_vector_materialized_tail,validation,8,8,15,64,15,2048,1216,256,1.391304347826087,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,1,tile_materialized,8,8,15,0,2048,1.0,768,768,512,0,0,7,none,none,none,0,0,1,0,0,2432,4352,304,2,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,482.0,500.0,1.0,481.0,17778.0,b2d1d035d2f6135d696b244c614632dd2c05193592b81eda904545beed28a525,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,75e3a7c76cbf2ac9b422bae1ca84744ce3d9e764c52d124a15795b880b57e163,c237fd2ca358fee4347942ab24a39bc67e02c6a1c157228ed013d4560f2c3ced,86851,49399,,,,,,,245.8280147984624,,6.1779441140506
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k15_f32,whole_shape_vector_materialized_padding,whole_shape_vector_materialized_padding,validation,8,8,15,64,15,2048,1216,256,1.391304347826087,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,whole_shape_materialized,8,8,16,16,2176,1.0625,1280,1280,1216,0,0,7,none,none,none,0,0,0,0,0,2560,4608,320,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,426.0,444.0,0.0,407.0,3630.0,187eb6c784203bac7dad440c3fda87bc434f3543439b23ef10bd238978b94200,1.1920929e-07,2.05296727e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,0006372d45a5070355d9be6e6249eb2b0b27cb57fd120c3576b285be4f9ac9b9,437b141ac3428f78172ce8095b14f59f329a25d462bd8b37eb4d02fcce8ed25f,95930,68867,,,,,,,207.28196413256228,,6.054439346269371
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k15_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,validation,8,8,15,64,15,2048,1216,256,1.391304347826087,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,15,0,2048,1.0,0,0,0,0,0,7,none,none,none,0,0,0,0,0,2432,4352,304,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,148.0,149.0,1.0,129.0,3759.0,fcc41c8ae8803a3897ca7519e30bfa934155cde625fd17a8b8544298e4943b25,1.1920929e-07,2.05296727e-06,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,06e1145b1b93d632813105023f9c1f390ad0e865faf51cf9232d3091e5078ef8,ebd1710608a1cdd76b14dfe88da505f4661e4a820760be31e4cc20e0100e2ff7,82253,60250,,,,,,,207.88368210196495,,4.997212273764115
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k16_f32,fused_scalar,scalar_baseline,train,8,8,16,64,16,2176,1280,256,1.4166666666666667,True,True,True,0,0,512,scalar,True,False,False,False,0,0,0,1,0,none,8,8,16,0,2176,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,512,512,64,1,1.0,False,8,True,True,True,,,success,True,True,,True,100,20000,4204.0,4222.0,0.0,4185.0,14148.0,91807dad4452b4b075490d457d5d109d1020589dad49a2405d8e41c18ed6d40c,1.1920929e-07,5.23652054e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,2cd654e9a2aeaa8580cd161a62f79b7bad4d38819b1398b4a095f0efa055afce,d8451c43583459827376bc76cb546a38fc8a1bf11b04180c0056acc7651d865b,16398,11490,,,,,,,155.78686306253076,,8.343791731996841
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k16_f32,tiled_vector_full_tiles,tiled_vector_full_tiles,train,8,8,16,64,16,2176,1280,256,1.4166666666666667,True,True,True,0,0,512,tiled_vector,False,True,False,True,8,8,8,4,2,none,8,8,16,0,2176,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,2560,4608,320,2,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,148.0,149.0,0.0,129.0,21592.0,1b2524d3a02512c97fd69f84c0f8b63ea8b1ccefe6a9ae38d48cbd4d63412dbf,0,0,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,438e1880a33ff2d27f9c544022d93953183724eb8b80d4643f6c677262cf6965,a2d805dacda31f04eb3b18f442d7b78f52ca1287ffc510d9329604de51b5bdab,72890,41235,,,,,,,239.93165488354862,,4.997212273764115
matmul_bias_relu_latency_row_v1,06a7b5b55d66dfe4da6d01adf7982ab662c8a8e2,raspberry-pi5-cortex-a76,cortex-a76,"+neon,+fp-armv8",f32,matmul_bias_relu,m8_n8_k16_f32,whole_shape_vector_no_padding,whole_shape_vector_no_padding,train,8,8,16,64,16,2176,1280,256,1.4166666666666667,True,True,True,0,0,512,whole_shape_vector,False,True,True,False,0,0,0,4,0,none,8,8,16,0,2176,1.0,0,0,0,0,0,0,none,none,none,0,0,0,0,0,2560,4608,320,1,1.0,False,10,True,True,True,,,success,True,True,,True,100,20000,148.0,149.0,1.0,129.0,260.0,6839fa81421d6645b3622f3959b6625713b446feed45b27d097089d8d0a59774,2.38418579e-07,9.03430506e-07,3,ondemand,,-O3 -mtriple=aarch64-linux-gnu -mcpu=cortex-a76,Pi g++ and LLVM 21 captured by runner,MLIR 21,d28136c037c7db745e9fd14594c62bdf3a409ebc9f89c141f35e3ea5cbb7685a,2f801f1745589560539e08bdaf0455f29345f20db9e84afd12a6989010706994,86186,62779,,,,,,,203.0781169887632,,4.997212273764115
